https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1663455600000,2022-09-17 23:00:00,UNI/USD,5.9919,6.0364,5.9887,6.0222,39.148615,235.76078925299998
1663452000000,2022-09-17 22:00:00,UNI/USD,5.9731,6.0025,5.9731,5.9919,143.569511,860.2541529609001
1663448400000,2022-09-17 21:00:00,UNI/USD,5.9819,5.9974,5.9625,5.9731,176.847872,1056.3300242432
1663444800000,2022-09-17 20:00:00,UNI/USD,5.9656,5.9922,5.9544,5.9819,13.037176,77.98708311440001
1663441200000,2022-09-17 19:00:00,UNI/USD,5.9602,5.9693,5.9454,5.9656,33.34098,198.898950288
1663437600000,2022-09-17 18:00:00,UNI/USD,5.9762,6.0012,5.9537,5.9602,98.545432,587.3504838064001
1663434000000,2022-09-17 17:00:00,UNI/USD,5.9846,6.0185,5.9662,5.9762,54.241415,324.157544323
1663430400000,2022-09-17 16:00:00,UNI/USD,5.9472,6.008,5.9472,5.9846,27.766747,166.1728740962
1663426800000,2022-09-17 15:00:00,UNI/USD,5.9594,5.9594,5.937,5.9472,5.063416,30.113147635199997
1663423200000,2022-09-17 14:00:00,UNI/USD,5.9122,5.9594,5.9107,5.9594,15.43978,92.011824932
1663419600000,2022-09-17 13:00:00,UNI/USD,5.9355,5.9404,5.907,5.9122,9.738993,57.57887441460001
1663416000000,2022-09-17 12:00:00,UNI/USD,5.8663,5.9397,5.8624,5.9355,276.136995,1639.0111338225001
1663412400000,2022-09-17 11:00:00,UNI/USD,5.8809,5.8864,5.8581,5.8663,2.949268,17.3012908684
1663408800000,2022-09-17 10:00:00,UNI/USD,5.9017,5.9248,5.8593,5.8809,12.870842,75.69213471779999
1663405200000,2022-09-17 09:00:00,UNI/USD,5.8915,5.9149,5.8865,5.9017,3.968861,23.4230269637
1663401600000,2022-09-17 08:00:00,UNI/USD,5.9087,5.9149,5.8823,5.8915,8.709403,51.311447774499996
1663398000000,2022-09-17 07:00:00,UNI/USD,5.8958,5.9087,5.8805,5.9087,193.031115,1140.5629492004998
1663394400000,2022-09-17 06:00:00,UNI/USD,5.8744,5.8958,5.8699,5.8958,56.303847,331.9562211426
1663390800000,2022-09-17 05:00:00,UNI/USD,5.922,5.922,5.8417,5.8744,166.906266,980.4741689903999
1663387200000,2022-09-17 04:00:00,UNI/USD,5.9052,5.9673,5.9036,5.922,895.398267,5302.548537174
1663383600000,2022-09-17 03:00:00,UNI/USD,5.8924,5.9133,5.8824,5.9052,159.251018,940.4091114935999
1663380000000,2022-09-17 02:00:00,UNI/USD,5.9093,5.9296,5.8841,5.8924,252.656439,1488.7528011636002
1663376400000,2022-09-17 01:00:00,UNI/USD,5.8777,5.9367,5.8737,5.9093,44.147309,260.8796930737
1663372800000,2022-09-17 00:00:00,UNI/USD,5.8287,5.978,5.8144,5.8777,504.832358,2967.2531506166
1663369200000,2022-09-16 23:00:00,UNI/USD,5.7993,5.8287,5.7879,5.8287,12.212527,71.18315612490001
1663365600000,2022-09-16 22:00:00,UNI/USD,5.8163,5.8302,5.7993,5.7993,17.538148,101.70898169639999
1663362000000,2022-09-16 21:00:00,UNI/USD,5.8157,5.8507,5.8075,5.8163,3.778273,21.9755692499
1663358400000,2022-09-16 20:00:00,UNI/USD,5.774,5.8295,5.774,5.8157,70.294885,408.81396269449993
1663354800000,2022-09-16 19:00:00,UNI/USD,5.7557,5.7919,5.7557,5.774,180.798102,1043.928240948
1663351200000,2022-09-16 18:00:00,UNI/USD,5.7476,5.7831,5.7006,5.7557,303.855758,1748.9025863206
1663347600000,2022-09-16 17:00:00,UNI/USD,5.7428,5.7717,5.6746,5.7476,304.288406,1748.9280423256002
1663344000000,2022-09-16 16:00:00,UNI/USD,5.821,5.821,5.6666,5.7428,108.724791,624.3847297548
1663340400000,2022-09-16 15:00:00,UNI/USD,5.8102,5.8267,5.7646,5.821,100.187086,583.189027606
1663336800000,2022-09-16 14:00:00,UNI/USD,5.6961,5.8424,5.6961,5.8102,41.595141,241.67608823819998
1663333200000,2022-09-16 13:00:00,UNI/USD,5.8109,5.8326,5.6961,5.6961,456.025326,2597.5658594286
1663329600000,2022-09-16 12:00:00,UNI/USD,5.8863,5.8889,5.8109,5.8109,368.928895,2143.8089159555
1663326000000,2022-09-16 11:00:00,UNI/USD,5.8506,5.8863,5.828,5.8863,95.364933,561.3466051179
1663322400000,2022-09-16 10:00:00,UNI/USD,5.8071,5.8568,5.7684,5.8506,132.249113,773.7366605177999
1663318800000,2022-09-16 09:00:00,UNI/USD,5.7998,5.8378,5.7919,5.8071,603.046236,3501.9497970756
1663315200000,2022-09-16 08:00:00,UNI/USD,5.8758,5.8864,5.7922,5.7998,35.331941,204.91819141180002
1663311600000,2022-09-16 07:00:00,UNI/USD,5.8931,5.9031,5.8725,5.8758,181.420178,1065.9886818923999
1663308000000,2022-09-16 06:00:00,UNI/USD,5.8898,5.9201,5.8816,5.8931,84.795028,499.70557950679995
1663304400000,2022-09-16 05:00:00,UNI/USD,5.9041,5.9306,5.8898,5.8898,129.003859,759.8069287382001
1663300800000,2022-09-16 04:00:00,UNI/USD,5.8875,5.923,5.882,5.9041,25.530209,150.7329069569
1663297200000,2022-09-16 03:00:00,UNI/USD,5.8676,5.8952,5.8462,5.8875,73.317872,431.6589714
1663293600000,2022-09-16 02:00:00,UNI/USD,5.8725,5.8948,5.8154,5.8676,114.490115,671.7821987740001
1663290000000,2022-09-16 01:00:00,UNI/USD,5.9267,5.9349,5.8725,5.8725,204.134103,1198.7775198675
1663286400000,2022-09-16 00:00:00,UNI/USD,5.8724,5.9281,5.8154,5.9267,339.701443,2013.3085422281
1663282800000,2022-09-15 23:00:00,UNI/USD,5.902,5.902,5.8453,5.8724,12.007817,70.51470455079999
1663279200000,2022-09-15 22:00:00,UNI/USD,5.9533,5.9533,5.8593,5.902,107.608264,635.103974128
1663275600000,2022-09-15 21:00:00,UNI/USD,5.9658,5.9705,5.9364,5.9533,11.692195,69.6071444935
1663272000000,2022-09-15 20:00:00,UNI/USD,5.9426,5.9679,5.9094,5.9658,373.042675,2225.497990515
1663268400000,2022-09-15 19:00:00,UNI/USD,5.9158,5.9614,5.9155,5.9426,90.391534,537.1607299483999
1663264800000,2022-09-15 18:00:00,UNI/USD,5.9553,5.974,5.9158,5.9158,25.462965,150.633808347
1663261200000,2022-09-15 17:00:00,UNI/USD,5.9685,5.9953,5.9473,5.9553,250.194406,1489.9827460518
1663257600000,2022-09-15 16:00:00,UNI/USD,5.904,5.9875,5.9011,5.9685,102.861671,613.9298833634999
1663254000000,2022-09-15 15:00:00,UNI/USD,5.8531,5.9248,5.7851,5.904,1499.388002,8852.386763808
1663250400000,2022-09-15 14:00:00,UNI/USD,6.1055,6.1193,5.8518,5.8531,1003.755298,5875.0801347238
1663246800000,2022-09-15 13:00:00,UNI/USD,6.1099,6.1317,6.0268,6.1055,78.532429,479.47974525949996
1663243200000,2022-09-15 12:00:00,UNI/USD,6.1054,6.1411,6.0768,6.1099,375.25763,2292.786593537
1663239600000,2022-09-15 11:00:00,UNI/USD,6.0775,6.1186,6.0742,6.1054,4.065129,24.8192385966
1663236000000,2022-09-15 10:00:00,UNI/USD,6.1044,6.1831,6.0769,6.0775,84.781829,515.2615657475
1663232400000,2022-09-15 09:00:00,UNI/USD,6.081,6.1095,6.0533,6.1044,6.130064,37.4203626816
1663228800000,2022-09-15 08:00:00,UNI/USD,6.1496,6.1496,6.0508,6.081,84.673057,514.896859617
1663225200000,2022-09-15 07:00:00,UNI/USD,6.041,6.2357,6.041,6.1496,713.743649,4389.2379438904
1663221600000,2022-09-15 06:00:00,UNI/USD,6.013,6.1191,5.8965,6.041,319.356069,1929.230012829
1663218000000,2022-09-15 05:00:00,UNI/USD,5.9587,6.0202,5.9581,6.013,272.344224,1637.605818912
1663214400000,2022-09-15 04:00:00,UNI/USD,5.9823,6.0142,5.9274,5.9587,649.002101,3867.2088192287006
1663210800000,2022-09-15 03:00:00,UNI/USD,6.0415,6.0486,5.9528,5.9823,46.904703,280.5980047569
1663207200000,2022-09-15 02:00:00,UNI/USD,6.094,6.095,5.9928,6.0415,47.035333,284.1639643195
1663203600000,2022-09-15 01:00:00,UNI/USD,6.1103,6.1189,6.0326,6.094,623.634759,3800.4302213460005
1663200000000,2022-09-15 00:00:00,UNI/USD,6.1758,6.1859,6.0929,6.1103,220.988935,1350.3086895304998
1663196400000,2022-09-14 23:00:00,UNI/USD,6.1953,6.2135,6.1655,6.1758,128.507044,793.6338023352
1663192800000,2022-09-14 22:00:00,UNI/USD,6.1781,6.2309,6.1644,6.1953,144.111978,892.8169373033999
1663189200000,2022-09-14 21:00:00,UNI/USD,6.1057,6.1781,6.0851,6.1781,656.751116,4057.4740697596
1663185600000,2022-09-14 20:00:00,UNI/USD,6.1094,6.1224,6.0898,6.1057,97.015597,592.3481306028999
1663182000000,2022-09-14 19:00:00,UNI/USD,6.0741,6.132,6.0536,6.1094,1166.580837,7127.1089655678
1663178400000,2022-09-14 18:00:00,UNI/USD,6.0948,6.0948,5.9662,6.0741,750.223036,4556.9297429676
1663174800000,2022-09-14 17:00:00,UNI/USD,6.0961,6.1353,6.094,6.0948,104.439047,636.5351036556
1663171200000,2022-09-14 16:00:00,UNI/USD,6.1312,6.1312,6.0881,6.0961,154.102408,939.4236894088
1663167600000,2022-09-14 15:00:00,UNI/USD,6.1605,6.1651,6.1238,6.1312,14.922267,91.4914034304
1663164000000,2022-09-14 14:00:00,UNI/USD,6.1629,6.1797,6.0848,6.1605,634.994646,3911.8845166829997
1663160400000,2022-09-14 13:00:00,UNI/USD,6.1979,6.1979,6.0834,6.1629,536.030363,3303.5015241326996
1663156800000,2022-09-14 12:00:00,UNI/USD,6.0541,6.2196,6.0295,6.1979,1178.875932,7306.555138942799
1663153200000,2022-09-14 11:00:00,UNI/USD,6.147,6.147,6.0541,6.0541,135.666415,821.3380430515
1663149600000,2022-09-14 10:00:00,UNI/USD,6.1216,6.1491,6.1155,6.147,6.425899,39.50000115300001
1663146000000,2022-09-14 09:00:00,UNI/USD,6.1342,6.1472,6.1088,6.1216,3.579086,21.9097328576
1663142400000,2022-09-14 08:00:00,UNI/USD,6.1123,6.1531,6.052,6.1342,61.793693,379.0548716006
1663138800000,2022-09-14 07:00:00,UNI/USD,6.1256,6.1689,6.0577,6.1123,242.300668,1481.0143730164
1663135200000,2022-09-14 06:00:00,UNI/USD,6.1716,6.1764,6.1256,6.1256,58.611158,359.0285094448
1663131600000,2022-09-14 05:00:00,UNI/USD,6.2129,6.2129,6.1716,6.1716,3.557583,21.9559792428
1663128000000,2022-09-14 04:00:00,UNI/USD,6.1634,6.2129,6.1508,6.2129,227.46248,1413.201641992
1663124400000,2022-09-14 03:00:00,UNI/USD,6.1499,6.1861,6.142,6.1634,194.867461,1201.0461091274
1663120800000,2022-09-14 02:00:00,UNI/USD,6.1285,6.1786,6.125,6.1499,1530.295455,9411.1640187045
1663117200000,2022-09-14 01:00:00,UNI/USD,6.0978,6.1285,6.0921,6.1285,1154.166517,7073.3094994345
1663113600000,2022-09-14 00:00:00,UNI/USD,6.0362,6.0978,6.0013,6.0978,190.341984,1160.6673500352001
1663110000000,2022-09-13 23:00:00,UNI/USD,6.0784,6.0836,5.9978,6.0362,307.858925,1858.298043085
1663106400000,2022-09-13 22:00:00,UNI/USD,6.1223,6.1223,6.0506,6.0784,577.492446,3510.2300837664
1663102800000,2022-09-13 21:00:00,UNI/USD,6.1293,6.1522,6.0522,6.1223,48.825239,298.92276072970003
1663099200000,2022-09-13 20:00:00,UNI/USD,6.1618,6.1876,6.1293,6.1293,70.108551,429.71634164430003
1663095600000,2022-09-13 19:00:00,UNI/USD,6.0773,6.1702,6.0149,6.1618,3507.604537,21613.157636086602
1663092000000,2022-09-13 18:00:00,UNI/USD,6.1934,6.1985,6.075,6.0773,3882.732596,23596.530805670798
1663088400000,2022-09-13 17:00:00,UNI/USD,6.2057,6.2521,6.1934,6.1934,73.340383,454.2263280722
1663084800000,2022-09-13 16:00:00,UNI/USD,6.1623,6.2238,6.158,6.2057,682.213776,4233.6140297232005
1663081200000,2022-09-13 15:00:00,UNI/USD,6.1696,6.2124,6.153,6.1623,335.415601,2066.9315580423
1663077600000,2022-09-13 14:00:00,UNI/USD,6.2279,6.2777,6.1293,6.1696,173.108793,1068.0120092928
1663074000000,2022-09-13 13:00:00,UNI/USD,6.2701,6.277,6.1906,6.2279,446.508245,2780.8086990355
1663070400000,2022-09-13 12:00:00,UNI/USD,6.6888,6.7489,6.2182,6.2701,5274.24454,33070.040690254
1663066800000,2022-09-13 11:00:00,UNI/USD,6.6813,6.7258,6.6718,6.6888,107.4648,718.81055424
1663063200000,2022-09-13 10:00:00,UNI/USD,6.6214,6.7117,6.615,6.6813,100.28065,670.005106845
1663059600000,2022-09-13 09:00:00,UNI/USD,6.6528,6.6885,6.5927,6.6214,65.626957,434.5423330798001
1663056000000,2022-09-13 08:00:00,UNI/USD,6.6666,6.6951,6.6404,6.6528,23.825546,158.5065924288
1663052400000,2022-09-13 07:00:00,UNI/USD,6.6438,6.6847,6.6274,6.6666,235.073046,1567.1379684636
1663048800000,2022-09-13 06:00:00,UNI/USD,6.6546,6.7586,6.6149,6.6438,166.862724,1108.6025657111998
1663045200000,2022-09-13 05:00:00,UNI/USD,6.6537,6.6826,6.644,6.6546,5.155094,34.3050885324
1663041600000,2022-09-13 04:00:00,UNI/USD,6.699,6.7094,6.6475,6.6537,23.565951,156.8007681687
1663038000000,2022-09-13 03:00:00,UNI/USD,6.6431,6.699,6.58,6.699,130.306002,872.9199073980001
1663034400000,2022-09-13 02:00:00,UNI/USD,6.576,6.6431,6.5,6.6431,142.406233,946.0188464422998
1663030800000,2022-09-13 01:00:00,UNI/USD,6.5257,6.586,6.5257,6.576,384.823026,2530.596218976
1663027200000,2022-09-13 00:00:00,UNI/USD,6.6611,6.6611,6.5089,6.5257,896.552545,5850.6329429065
1663023600000,2022-09-12 23:00:00,UNI/USD,6.6318,6.6611,6.6059,6.6611,391.701742,2609.1644736362005
1663020000000,2022-09-12 22:00:00,UNI/USD,6.6589,6.6589,6.6037,6.6318,2695.935744,17878.9066670592
1663016400000,2022-09-12 21:00:00,UNI/USD,6.7248,6.7248,6.6393,6.6589,1448.245611,9643.7226990879
1663012800000,2022-09-12 20:00:00,UNI/USD,6.7325,6.7474,6.6939,6.7248,16289.853022,109546.00360234559
1663009200000,2022-09-12 19:00:00,UNI/USD,6.7402,6.7549,6.7068,6.7325,140.054744,942.9185639799999
1663005600000,2022-09-12 18:00:00,UNI/USD,6.8023,6.807,6.6859,6.7402,2540.136403,17121.0273835006
1663002000000,2022-09-12 17:00:00,UNI/USD,6.73,6.8035,6.7025,6.8023,491.276297,3341.8087550831
1662998400000,2022-09-12 16:00:00,UNI/USD,6.6675,6.7622,6.5832,6.73,560.749134,3773.8416718200006
1662994800000,2022-09-12 15:00:00,UNI/USD,6.8366,6.8392,6.6572,6.6675,609.177331,4061.6898544425003
1662991200000,2022-09-12 14:00:00,UNI/USD,6.8463,6.9646,6.827,6.8366,3177.81611,21725.457617626
1662987600000,2022-09-12 13:00:00,UNI/USD,6.8406,6.8567,6.806,6.8463,207.899869,1423.3448731347
1662984000000,2022-09-12 12:00:00,UNI/USD,6.8823,6.9034,6.8171,6.8406,6143.129518,42022.6917808308
1662980400000,2022-09-12 11:00:00,UNI/USD,6.8968,6.9133,6.8514,6.8823,2688.82292,18505.285982316
1662976800000,2022-09-12 10:00:00,UNI/USD,6.9277,6.9277,6.83,6.8968,3298.772316,22750.9729089888
1662973200000,2022-09-12 09:00:00,UNI/USD,6.8929,6.9329,6.865,6.9277,777.004492,5382.8540192284
1662969600000,2022-09-12 08:00:00,UNI/USD,6.692,6.8929,6.6851,6.8929,2857.673367,19697.6567513943
1662966000000,2022-09-12 07:00:00,UNI/USD,6.5676,6.7055,6.5676,6.692,4591.913962,30729.088233704
1662962400000,2022-09-12 06:00:00,UNI/USD,6.5368,6.5706,6.5196,6.5676,85.753695,563.195967282
1662958800000,2022-09-12 05:00:00,UNI/USD,6.4887,6.551,6.463,6.5368,436.403247,2852.6807449896005
1662955200000,2022-09-12 04:00:00,UNI/USD,6.4409,6.5013,6.4409,6.4887,59.767592,387.8139742104
1662951600000,2022-09-12 03:00:00,UNI/USD,6.4634,6.5101,6.3896,6.4409,2553.532969,16447.0505000321
1662948000000,2022-09-12 02:00:00,UNI/USD,6.6422,6.66,6.4619,6.4634,143.357986,926.5800067124001
1662944400000,2022-09-12 01:00:00,UNI/USD,6.4061,6.7152,6.3799,6.6422,2216.611904,14723.179588748799
1662940800000,2022-09-12 00:00:00,UNI/USD,6.4959,6.5012,6.4033,6.4061,137.82405,882.914646705
1662937200000,2022-09-11 23:00:00,UNI/USD,6.463,6.5013,6.4234,6.4959,356.156931,2313.5598080829
1662933600000,2022-09-11 22:00:00,UNI/USD,6.4041,6.4927,6.4041,6.463,324.050081,2094.3356735029997
1662930000000,2022-09-11 21:00:00,UNI/USD,6.4913,6.5119,6.3824,6.4041,1021.063491,6538.9927027131
1662926400000,2022-09-11 20:00:00,UNI/USD,6.5423,6.5633,6.4461,6.4913,3784.894748,24568.8872776924
1662922800000,2022-09-11 19:00:00,UNI/USD,6.5578,6.5851,6.5177,6.5423,169.290648,1107.5502064104
1662919200000,2022-09-11 18:00:00,UNI/USD,6.6266,6.6266,6.5578,6.5578,31.466798,206.35296792440002
1662915600000,2022-09-11 17:00:00,UNI/USD,6.6458,6.6713,6.6266,6.6266,3461.886893,22940.5396851538
1662912000000,2022-09-11 16:00:00,UNI/USD,6.6352,6.6847,6.6092,6.6458,1011.586722,6722.803037067601
1662908400000,2022-09-11 15:00:00,UNI/USD,6.5586,6.6493,6.5385,6.6352,159.730891,1059.8464079632001
1662904800000,2022-09-11 14:00:00,UNI/USD,6.5734,6.577,6.5146,6.5586,166.626773,1092.8383533978
1662901200000,2022-09-11 13:00:00,UNI/USD,6.5601,6.5734,6.5216,6.5734,92.60988,608.761785192
1662897600000,2022-09-11 12:00:00,UNI/USD,6.5875,6.5875,6.5223,6.5601,100.580074,659.8153434474
1662894000000,2022-09-11 11:00:00,UNI/USD,6.53,6.5883,6.5243,6.5875,16.113805,106.1496904375
1662890400000,2022-09-11 10:00:00,UNI/USD,6.5471,6.5471,6.514,6.53,2511.582099,16400.631106470002
1662886800000,2022-09-11 09:00:00,UNI/USD,6.5581,6.5634,6.5317,6.5471,83.427628,546.2090232788
1662883200000,2022-09-11 08:00:00,UNI/USD,6.5543,6.5734,6.5214,6.5581,143.222631,939.2683363611
1662879600000,2022-09-11 07:00:00,UNI/USD,6.5276,6.5543,6.4993,6.5543,45.177085,296.10416821549995
1662876000000,2022-09-11 06:00:00,UNI/USD,6.5452,6.565,6.4511,6.5276,447.089265,2918.4198862139997
1662872400000,2022-09-11 05:00:00,UNI/USD,6.5631,6.5657,6.5231,6.5452,3212.125161,21024.0016037772
1662868800000,2022-09-11 04:00:00,UNI/USD,6.5921,6.5921,6.5543,6.5631,1354.017331,8886.551145086101
1662865200000,2022-09-11 03:00:00,UNI/USD,6.5611,6.6341,6.5611,6.5921,1309.89388,8634.951446348
1662861600000,2022-09-11 02:00:00,UNI/USD,6.5543,6.6009,6.5388,6.5611,667.837522,4381.7487655942
1662858000000,2022-09-11 01:00:00,UNI/USD,6.6778,6.7063,6.5543,6.5543,175.978199,1153.4139097056998
1662854400000,2022-09-11 00:00:00,UNI/USD,6.6854,6.7313,6.6631,6.6778,150.908343,1007.7357328854001
1662850800000,2022-09-10 23:00:00,UNI/USD,6.6714,6.7204,6.6606,6.6854,4891.254402,32699.992179130793
1662847200000,2022-09-10 22:00:00,UNI/USD,6.5523,6.7152,6.5523,6.6714,144.356315,963.058719891
1662843600000,2022-09-10 21:00:00,UNI/USD,6.5378,6.6185,6.5313,6.5523,77.957502,510.8009403546
1662840000000,2022-09-10 20:00:00,UNI/USD,6.5509,6.5633,6.5244,6.5378,11.726184,76.6634457552
1662836400000,2022-09-10 19:00:00,UNI/USD,6.5657,6.5657,6.5449,6.5509,10.58908,69.368004172
1662832800000,2022-09-10 18:00:00,UNI/USD,6.5311,6.5657,6.5276,6.5657,178.577719,1172.4877296383
1662829200000,2022-09-10 17:00:00,UNI/USD,6.5806,6.5806,6.5088,6.5311,483.093054,3155.1290449794
1662825600000,2022-09-10 16:00:00,UNI/USD,6.5029,6.5806,6.4886,6.5806,165.928846,1091.9113639875998
1662822000000,2022-09-10 15:00:00,UNI/USD,6.4886,6.543,6.4844,6.5029,130.558255,849.0072764395001
1662818400000,2022-09-10 14:00:00,UNI/USD,6.4821,6.539,6.4821,6.4886,77.337884,501.8145941224
1662814800000,2022-09-10 13:00:00,UNI/USD,6.581,6.6056,6.4821,6.4821,471.609949,3057.0228504129
1662811200000,2022-09-10 12:00:00,UNI/USD,6.5703,6.6222,6.5211,6.581,421.97924,2777.04537844
1662807600000,2022-09-10 11:00:00,UNI/USD,6.5561,6.5824,6.5266,6.5703,529.394366,3478.2798029297996
1662804000000,2022-09-10 10:00:00,UNI/USD,6.5585,6.5647,6.5088,6.5561,18.478458,121.14661849379999
1662800400000,2022-09-10 09:00:00,UNI/USD,6.5373,6.5843,6.5285,6.5585,302.465563,1983.7203949355
1662796800000,2022-09-10 08:00:00,UNI/USD,6.4976,6.5734,6.494,6.5373,432.457488,2827.1043363024
1662793200000,2022-09-10 07:00:00,UNI/USD,6.6454,6.6634,6.4821,6.4976,441.728674,2870.1762321824003
1662789600000,2022-09-10 06:00:00,UNI/USD,6.5873,6.6678,6.5873,6.6454,885.570835,5884.972426909
1662786000000,2022-09-10 05:00:00,UNI/USD,6.5488,6.6187,6.54,6.5873,1070.676002,7052.8640279746
1662782400000,2022-09-10 04:00:00,UNI/USD,6.5788,6.64,6.5457,6.5488,271.983709,1781.1669134991998
1662778800000,2022-09-10 03:00:00,UNI/USD,6.6181,6.6346,6.5604,6.5788,477.559233,3141.7666820604
1662775200000,2022-09-10 02:00:00,UNI/USD,6.5398,6.6202,6.5286,6.6181,3758.804436,24876.1436378916
1662771600000,2022-09-10 01:00:00,UNI/USD,6.5388,6.5801,6.5259,6.5398,118.330707,773.8591576386
1662768000000,2022-09-10 00:00:00,UNI/USD,6.4908,6.5444,6.4384,6.5388,1206.348866,7888.073965000801
1662764400000,2022-09-09 23:00:00,UNI/USD,6.4964,6.5214,6.386,6.4908,475.626247,3087.1948440276
1662760800000,2022-09-09 22:00:00,UNI/USD,6.4627,6.5155,6.4489,6.4964,434.482463,2822.5718726332
1662757200000,2022-09-09 21:00:00,UNI/USD,6.5018,6.5018,6.4341,6.4627,220.868013,1427.4037076150998
1662753600000,2022-09-09 20:00:00,UNI/USD,6.4366,6.534,6.4366,6.5018,2477.534382,16108.433044887599
1662750000000,2022-09-09 19:00:00,UNI/USD,6.4129,6.447,6.3739,6.4366,1218.443559,7842.6338118594
1662746400000,2022-09-09 18:00:00,UNI/USD,6.3825,6.4279,6.3777,6.4129,3460.946913,22194.7064583777
1662742800000,2022-09-09 17:00:00,UNI/USD,6.575,6.5835,6.3825,6.3825,5567.113978,35532.10496458501
1662739200000,2022-09-09 16:00:00,UNI/USD,6.6278,6.6278,6.5363,6.575,1649.147315,10843.143596124999
1662735600000,2022-09-09 15:00:00,UNI/USD,6.6431,6.6761,6.5746,6.6278,3028.015062,20069.078227923597
1662732000000,2022-09-09 14:00:00,UNI/USD,6.5826,6.6431,6.5765,6.6431,280.112457,1860.8150630967
1662728400000,2022-09-09 13:00:00,UNI/USD,6.6195,6.6195,6.5395,6.5826,1103.49574,7263.871058124001
1662724800000,2022-09-09 12:00:00,UNI/USD,6.6184,6.7053,6.6105,6.6195,3175.960087,21023.2677958965
1662721200000,2022-09-09 11:00:00,UNI/USD,6.6487,6.6494,6.5975,6.6184,701.452132,4642.4907904288
1662717600000,2022-09-09 10:00:00,UNI/USD,6.5649,6.6542,6.5323,6.6487,7225.458796,48039.9078969652
1662714000000,2022-09-09 09:00:00,UNI/USD,6.5235,6.5649,6.4942,6.5649,165.234307,1084.7467020243
1662710400000,2022-09-09 08:00:00,UNI/USD,6.466,6.5707,6.466,6.5235,794.347188,5181.923880918
1662706800000,2022-09-09 07:00:00,UNI/USD,6.4981,6.509,6.4542,6.466,251.584419,1626.744853254
1662703200000,2022-09-09 06:00:00,UNI/USD,6.5312,6.5538,6.4785,6.4981,675.434611,4389.0416457391
1662699600000,2022-09-09 05:00:00,UNI/USD,6.4611,6.5453,6.42,6.5312,1287.439484,8408.524757900801
1662696000000,2022-09-09 04:00:00,UNI/USD,6.3472,6.4668,6.3472,6.4611,388.536033,2510.3701628163
1662692400000,2022-09-09 03:00:00,UNI/USD,6.2197,6.3586,6.2091,6.3472,2251.079908,14288.0543920576
1662688800000,2022-09-09 02:00:00,UNI/USD,6.2295,6.249,6.2018,6.2197,529.44869,3293.0120171930002
1662685200000,2022-09-09 01:00:00,UNI/USD,6.2124,6.2563,6.2091,6.2295,266.732666,1661.6111428469999
1662681600000,2022-09-09 00:00:00,UNI/USD,6.1768,6.2642,6.1759,6.2124,763.204993,4741.334698513199
1662678000000,2022-09-08 23:00:00,UNI/USD,6.174,6.1908,6.1405,6.1768,53.813799,332.39707366320005
1662674400000,2022-09-08 22:00:00,UNI/USD,6.2035,6.2035,6.1641,6.174,114.797737,708.7612282380001
1662670800000,2022-09-08 21:00:00,UNI/USD,6.2221,6.2286,6.1827,6.2035,588.605171,3651.4121782985003
1662667200000,2022-09-08 20:00:00,UNI/USD,6.2465,6.2567,6.2022,6.2221,4189.973377,26070.433349031704
1662663600000,2022-09-08 19:00:00,UNI/USD,6.1411,6.2465,6.1109,6.2465,1406.431075,8785.2717099875
1662660000000,2022-09-08 18:00:00,UNI/USD,6.1106,6.1411,6.0834,6.1411,1471.783415,9038.3691298565
1662656400000,2022-09-08 17:00:00,UNI/USD,6.0727,6.1651,6.0433,6.1106,6719.161406,41058.1076875036
1662652800000,2022-09-08 16:00:00,UNI/USD,6.107,6.107,6.0033,6.0727,679.832965,4128.4216465555
1662649200000,2022-09-08 15:00:00,UNI/USD,6.198,6.2045,6.0978,6.107,450.457054,2750.941228778
1662645600000,2022-09-08 14:00:00,UNI/USD,6.1198,6.198,6.0547,6.198,813.558085,5042.43301083
1662642000000,2022-09-08 13:00:00,UNI/USD,6.0163,6.1657,5.9537,6.1198,675.35392,4133.030919616
